date,subject,circular_no,link,source_url,scraped_at
2025-02-12,"Result of the Daily Variable Rate Repo (VRR) auction held on February 12, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,"Money Market Operations as on February 11, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on February 12, 2025 (Series VI of SGB 2018-19)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59725,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,"Result of the Daily Variable Rate Repo (VRR) auction held on February 11, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59724,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-11,"Money Market Operations as on February 10, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59723,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on February 11, 2025 (Series IX of SGB 2019-20)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59722,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59721,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,RBI announces OMO Purchase of Government of India Securities – Revised amount,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59720,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59719,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,"Money Market Operations as on February 09, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59718,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,"Money Market Operations as on February 08, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59717,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,"Result of the Daily Variable Rate Repo (VRR) auction held on February 10, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,RBI releases data on ECB / FCCB / RDB for December 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59715,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-10,"Money Market Operations as on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59714,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-08,Finance Minister addresses the Central Board of Directors of Reserve Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59713,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Additional Factor of Authentication (AFA) for cross-border Card Not Present (CNP) transactions – Draft Directions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59712,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59710,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru, Karnataka – Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59711,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"RBI approves the voluntary amalgamation of Pune Commercial Co-operative Bank Ltd., Satara, Maharashtra with Pimpri Chinchwad Sahakari Bank Maryadit, Pune, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59708,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"RBI approves the voluntary amalgamation of The Citizen Cooperative Bank Limited, Vasco-Da-Gama, Goa with TJSB Sahakari Bank Ltd",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59709,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59705,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,RBI imposes monetary penalty on Karur Vysya Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59706,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,RBI imposes monetary penalty on Federal Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59707,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,RBI announces OMO Purchase of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59704,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59703,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59701,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,RBI releases the results of Forward Looking Surveys,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59702,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Result of the 56-day Variable Rate Repo (VRR) auction held on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59700,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59699,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59698,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Result of the Daily Variable Rate Repo (VRR) auction held on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59697,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Result of Underwriting Auction conducted on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59696,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Working Group on ‘Comprehensive review of trading and settlement timings of markets regulated by the Reserve Bank’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59695,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,Statement on Developmental and Regulatory Policies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59693,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Governor’s Statement: February 7, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59694,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Monetary Policy Statement, 2024-25 Resolution of the Monetary Policy Committee February 5 to 7, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59692,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-07,"Money Market Operations as on February 06, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59691,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Foreign Exchange Turnover Data: December 23 - December 27, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59690,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Foreign Exchange Turnover Data: December 16 - December 20, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59689,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Foreign Exchange Turnover Data: December 09 - December 13, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59688,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Foreign Exchange Turnover Data: December 02 - December 06, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59687,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59686,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"RBI cancels the licence granted to The Cuddalore and Villupuram District Central Co-operative Bank’s Employees Cooperative Bank Ltd., Cuddalore, Tamil Nadu and allows it to function as non-banking institution",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59685,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Scheduled Banks’ Statement of Position in India as on Friday, January 24, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59684,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Underwriting Auction for sale of Government Securities for ₹22,000 crore on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59683,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Result of the Daily Variable Rate Repo (VRR) auction held on February 06, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59682,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-06,"Money Market Operations as on February 05, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59681,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,"RBI to conduct 56-day Variable Rate Repo (VRR) on February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59680,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59679,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,"Reserve Money for the week ended January 31, 2025 and Money Supply for the fortnight ended January 24, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59678,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59677,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59676,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,"Result of the Daily Variable Rate Repo (VRR) auction held on February 05, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59675,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-05,"Money Market Operations as on February 04, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59674,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-04,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59673,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-04,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59672,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-04,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59671,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-04,"Result of the Daily Variable Rate Repo (VRR) auction held on February 04, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59670,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-04,"Money Market Operations as on February 03, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59669,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59668,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59667,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59666,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,"Money Market Operations as on February 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59665,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,"Money Market Operations as on February 01, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59664,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,"Result of the Daily Variable Rate Repo (VRR) auction held on February 03, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59663,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-03,"Money Market Operations as on January 31, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59662,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-01-31,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59661,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Lending and Deposit Rates of Scheduled Commercial Banks – January 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59658,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,RBI imposes monetary penalty on Equitas Small Finance Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59659,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,RBI imposes monetary penalty on India Post Payments Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59660,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,"RBI imposes monetary penalty on Aptus Finance India Private Limited, Chennai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59654,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Monthly Data on India’s International Trade in Services for the Month of December 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59656,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Data on India’s Invisibles for Second Quarter (July-September) 2024-25,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59657,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59655,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59653,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59652,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Sectoral Deployment of Bank Credit – December 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59651,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
2025-01-31,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59650,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:51.343389+00:00
