date,subject,circular_no,link,source_url,scraped_at
2025-12-04,"Reserve Bank of India (Non-Banking Financial Companies – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13187&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (All India Financial Institutions – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13186&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Rural Co-operative Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13185&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Urban Co-operative Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13184&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Regional Rural Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13183&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Local Area Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13182&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13181&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13180&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Rural Co-operative Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13179&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Urban Co-operative Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13178&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Regional Rural Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13177&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Local Area Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13176&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Payments Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13175&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13174&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks - Responsible Business Conduct) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13173&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-03,Liberalised Remittance Scheme (LRS)- Submission of ‘LRS Daily Return’ by Authorised Dealers- Category -II banks/ entities and Full- Fledged Money Changers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13172&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks - Branch Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13205&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Urban Co-operative Banks - Branch Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13204&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Urban Co-operative Banks – Licensing, Scheduling and Regulatory Classification) Guidelines, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13203&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Miscellaneous) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13202&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,Compliance with Know Your Customer (KYC) norms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13171&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,Consolidation of Regulations – Withdrawal of circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13170&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,Compliance with Know Your Customer (KYC) norms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13169&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Universal Banks – Licensing) Guidelines, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13168&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Setting Up of Wholly Owned Subsidiaries by Foreign Banks) Guidelines, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13167&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13166&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Voluntary Amalgamation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13165&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Branch Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13164&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Digital Banking Channels Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13163&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13162&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Governance) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13161&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13160&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on May 18, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13159&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Resource Raising Norms) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13158&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Interest Rate on Deposits) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13157&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13156&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13155&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Credit Information Reporting) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13154&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Credit Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13153&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Concentration Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13152&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Transfer and Distribution of Credit Risk) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13151&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Securitisation Transactions) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13150&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Interest Rates on Advances) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13149&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13148&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Asset Liability Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13147&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on January 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13146&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13145&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13144&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on May 18, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13143&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13141&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13140&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Managing Risks in Outsourcing) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13139&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks - Climate Finance and Management of Climate Change Risks) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13138&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Forthcoming Instructions) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13137&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Commercial Banks – Miscellaneous) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13136&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Licensing) Guidelines, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13135&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13134&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks - Voluntary Amalgamation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13133&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Branch Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13132&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Digital Banking Channels Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13131&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13130&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Governance) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13129&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13128&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on May 8, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13127&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks - Resource Raising Norms) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13126&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Interest Rate on Deposits) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13125&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Small Finance Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13124&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
