date,subject,circular_no,link,source_url,scraped_at
2000-09-30,"Money Market Operations as on September 29, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,RBI Clarification on EEFC Scheme,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 29 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-30,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,"Money Market Operations as on September 28, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 28 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,RBI cancels licence granted to The Latur Peoples Co-operative Bank Ltd.,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-29,RBI caution about reproduction of Currency Notes,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Mid-term Review of Policy on October 10,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,"Money Market Operations as on September 27, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,RBI Working Group on Discount of Bills submits Report,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 27 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-28,"11.40 per cent Government Stock, 2008 - Auction Results",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Reserve Bank of India - Foreign Exchange Data from 11/9/2000 to 15/9/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,"Money Market Operations as on September 26, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3773,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3774,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 26 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Advisory Group on Payment and Settlement Systems Submits Report,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,"RBI offices in Mumbai and Navi Mumbai to function on September 30, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,"12.00 per cent State Development Loans, 2010 oversubscribed",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,182 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-27,Investment by NRIs/OCBs/PIOs in Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,"Money Market Operations as on September 25, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,Advisory Group on Insurance Regulation - Part I,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 25 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,RBI introduces a special funds facility scheme to avoid gridlocks in security settlement,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-26,"Government of India announces the sale of 11.40 percent Government Stock, 2008 through price based auction.",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3772,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,"Money Market Operations as on September 23, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 23 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,Capital Adequacy Requirements and the Behaviour of Commercial Banks in India : an Analytical and Empirical Study,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-25,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-23,"Money Market Operations as on September 22, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-23,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 22 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-23,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-23,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,"Money Market Operations as on September 21, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,Advisory Group on Banking Supervision - Part I,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 21 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,Investment by FIIs Under PIS,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-22,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,"Money Market Operations as on September 20, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3735,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 20 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3736,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3737,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,"12.00 per cent State Government Loans, 2010 announced",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3738,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3739,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-21,"Draft Guidelines on bank financing of equities and investment in shares, etc.",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,"Money Market Operations as on September 19, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 19 September 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,Reserve Bank of India - Foreign Exchange Data from 4/9/2000 to 8/9/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,Repo Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-20,364 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
2000-09-19,"Money Market Operations as on September 18, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:06.064636+00:00
