date,subject,circular_no,link,source_url,scraped_at
2020-05-18,Risk Management and Inter-bank Dealings – Hedging of Foreign Exchange Risk-Date of Implementation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11888&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11885&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-04,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11883&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2024-04-29,Fair Practices Code for Lenders – Charging of Interest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12678&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-26,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12677&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-26,Limits for investment in debt and sale of Credit Default Swaps by Foreign Portfolio Investors (FPIs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12675&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-25,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12674&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-25,"Foreign Exchange Management (Mode of Payment and Reporting of Non-Debt Instruments) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12673&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-25,"Alteration in the name of ""AB Bank Limited"" to ""AB Bank PLC"" in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12672&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-24,Unauthorised foreign exchange transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12671&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-18,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12667&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-16,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12666&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-16,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12665&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-16,Master Circular - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12664&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-15,Hedging of Gold Price Risk in Overseas Markets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-10,"Alteration in the name of ""Sonali Bank Limited"" to ""Sonali Bank PLC"" in the Second Schedule to the Reserve Bank of India Act, 1934",Sonali,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12660&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-05,"Exclusion of “Kapol Co-operative Bank Limited” from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12659&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,"Master Direction on Counterfeit Notes, 2024 – Detection, Reporting and Monitoring",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12653&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12651&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Circular - Disbursement of Government Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12650&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12649&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12648&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12646&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12645&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12643&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2024-04-01,Master Circular on Board of Directors - UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12642&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:34.087669+00:00
2020-04-24,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11880&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-24,Non-achievement of Priority Sector Lending Targets by Primary (Urban) Co-operative Banks (UCBs) - Contribution to the Rural Infrastructure Development Fund (RIDF) and other funds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11879&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-23,Electronic Cards for Overdraft Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11878&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-21,Interest Subvention (IS) and Prompt Repayment Incentive (PRI) for Short Term Crop Loans during the years 2018-19 and 2019-20: Extended Period on account of Covid-19,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11877&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-20,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11875&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-20,Provisioning on interbank exposure of Primary (Urban) Co-operative Banks (UCBs) under All Inclusive Directions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11874&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-17,"Prudential Norms on Income Recognition, Asset Classification and Provisioning Pertaining to Advances - Projects under Implementation",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11868&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-17,Liquidity Adjustment Facility – Reverse Repo Rate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11867&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-15,Investment by Foreign Portfolio Investors (FPI) in Government Securities: Medium Term Framework (MTF),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11866&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-13,"Sovereign Gold Bond Scheme of the Government of India (GoI)-Procedural Guidelines - Consolidated (Updated as on September 9, 2021)",Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11865&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-13,"Sovereign Gold Bond Scheme (SGB) 2020-21- Series I, II, III, IV, V, VI",Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11864&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11862&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-07,Risk Management and Inter-bank Dealings – Hedging of foreign exchange risk,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11861&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-03,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11859&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-03,Rupee Drawing Arrangement – Remittance to the Prime Minister’s Citizen Assistance and Relief in Emergency Situations (PM-CARES) Fund,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11858&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-01,Export of Goods and Services- Realisation and Repatriation of Export Proceeds-Relaxation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11855&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2020-04-01,Exim Bank's Government of India supported Line of Credit (LoC) of USD 161.36 million to the Government of the Republic of Burundi,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11854&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:35.065014+00:00
2024-03-27,"Currency Chests (CCs) operations on March 31, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12641&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-27,"Special Clearing Operations on March 30 & 31, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12640&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-22,Reassignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12638&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-22,Annual Closing of Government Accounts – Transactions of Central / State Governments – Special Measures for the Current Financial Year (2023-24),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12637&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-21,Omnibus Framework for recognising Self-Regulatory Organisations (SROs) for Regulated Entities (REs) of the Reserve Bank of India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-13,"Cut-off time for uploading of GST, ICEGATE and TIN 2.0 luggage files",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12624&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-13,Reporting and Accounting of Central Government transactions for March 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12623&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-11,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12622&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-08,"Designation of an individual under clause (a) of Sub-section (1) and Sub-section (2) of Section 35 of the Unlawful Activities (Prevention) Act (UAPA), 1967 and listing in the Fourth Schedule of the Act- Reg.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12621&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-06,Arrangements with Card Networks for issue of Credit Cards,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12619&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-05,Money Transfer Service Scheme - Submission of Statement on CIMS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12618&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2024-03-01,Review of Guidelines - Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12617&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:36.596121+00:00
2020-03-31,"Foreign Exchange Management (Export of Goods and Services) (Amendment) Regulations, 2020",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11856&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-31,Short Term Crop Loans eligible for Interest Subvention Scheme (ISS) and Prompt Repayment Incentive (PRI) through KCC,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11851&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-30,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities - (specified securities),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11850&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-30,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11849&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-30,Investment by Foreign Portfolio Investors (FPI): Investment limits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11848&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-30,Amalgamation of Public Sector Banks - Assignment of SLBC/ UTLBC Convenorship and Lead Bank responsibilities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11846&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,"Implementation of Section 51A of UAPA, 1967 - Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List - Deletion of one individual",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11844&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,Risk Management and Inter-bank Dealings- Participation of Banks in Offshore Non-deliverable Rupee Derivative Markets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11843&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,Annual Closing of Government Accounts – Transactions of Central / State Governments – Special Measures for the Current Financial Year (2019-20),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11842&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,"Section 42(1) of the Reserve Bank of India Act, 1934 - Change in Daily Minimum Cash Reserve Maintenance Requirement",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11840&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,"Section 24 of the Banking Regulation Act, 1949 – Maintenance of Statutory Liquidity Ratio (SLR) – Marginal Standing Facility (MSF)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11838&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,Legal Entity Identifier: Extension of deadline,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11834&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
2020-03-27,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11833&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:37.838519+00:00
