date,subject,circular_no,link,source_url,scraped_at
2019-07-01,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11611&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11610&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-06-28,Permission to acquire financial asset from other Asset Reconstruction Companies (ARCs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11608&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-28,Annual Return on Foreign Liabilities and Assets Reporting by Indian Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11607&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-27,"Master Direction - Regional Rural Banks - Priority Sector Lending – Targets and Classification (Updated as on June 18, 2019)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11604&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-26,Acceptance of coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11603&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-26,"Rupee Interest Rate Derivatives (Reserve Bank) Directions, 2019 (Updated as on August 08, 2022) dated June 26, 2019 [These directions have been superseded by Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025 ]",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11602&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-26,"Financial Benchmark Administrators (Reserve Bank) Directions, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11601&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-24,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11600&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-24,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11599&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-20,Rationalisation and Revision of Agency Commission Payable to Banks on Government Transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11598&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-20,Rollout of the foreign exchange trading platform for retail participants – FX-Retail,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11597&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-20,Discontinuation of the requirement of Paper to Follow (P2F) for State Government Cheques,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11596&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-20,Formation of new district in the States of Telangana and Madhya Pradesh – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11595&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-17,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11594&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11593&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-14,Security Measures for ATMs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11592&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-13,Exim Bank's Government of India supported Line of Credit of USD 95 million to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11591&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-13,Exim Bank's Government of India supported Line of Credit of USD 150 million to the Government of the Republic of Ghana,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11590&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-13,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – Delhi State Co-operative Bank Ltd., Delhi",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11589&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-13,Scheme for Reimbursement of MDR- withdrawal of RBI circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11588&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-12,Directions for Central Counterparties (CCPs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11587&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-11,National Electronic Funds Transfer (NEFT) and Real Time Gross Settlement (RTGS) systems – Waiver of charges,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11586&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-10,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11585&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-10,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11584&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-10,Sale of Securities held in Held to Maturity (HTM) Category - Accounting treatment,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11582&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-10,"Prudential Norms for Classification, Valuation and Operation of Investment Portfolio by Banks - Sale of investments held under Held to Maturity (HTM) category",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11581&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-06,"Inclusion of “Kookmin Bank” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11579&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-06,"Inclusion of “Fincare Small Finance Bank Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11578&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-06,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11577&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-06,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11575&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-06,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11574&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-03,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11572&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-06-03,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11571&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:06.666969+00:00
2019-05-30,Sovereign Gold Bond Scheme 2019-20 - Series I/II/III/IV - Operational Guidelines,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11569&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-30,Sovereign Gold Bond Scheme (SGB) 2019-20- Series I/II/III/IV,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11568&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-27,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11563&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-27,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11562&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-24,"‘Voluntary Retention Route’ (VRR) for Foreign Portfolio Investors (FPIs) investment in debt (Updated up to January 23, 2020)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11561&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-23,Incentive for improving service to non-chest branches,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11560&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-20,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11559&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-20,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11558&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-16,Risk Management System – Appointment of Chief Risk Officer (CRO) for NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11557&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-14,Outsourcing of Cash Management – Reconciliation of Transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11556&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11555&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-13,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11554&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11552&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-06,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11551&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-05-06,Priority Sector Lending – Targets and Classification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11550&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:09.157138+00:00
2019-04-26,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11549&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-26,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11548&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-26,Legal Entity Identifier: Extension of deadline,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11547&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-26,"Ombudsman Scheme for Non-Banking Financial Companies, 2018",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11546&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-25,Investment by Foreign Portfolio Investors (FPI) in Debt - Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11545&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-24,Disclosure on Exposure to Infrastructure Leasing & Financial Services Limited (ILFS) and its group entities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11544&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-22,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11543&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-22,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11542&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-18,Exim Bank's Government of India supported Line of Credit of USD 66.60 million to the Government of the Republic of Rwanda,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11541&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-18,Exim Bank's Government of India supported Line of Credit of USD 100 million to the Government of the Republic of Rwanda,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11540&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-18,Exim Bank's Government of India supported Line of Credit of USD 100 million to the Government of the Republic of Rwanda,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11539&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-16,Licensing as Authorised Dealer- Category II,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11538&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-16,"Exclusion of “DBS Bank Ltd” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11537&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-12,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11536&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-12,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11535&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-11,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) Regulations, 2015 - Opening of Foreign Currency Accounts by Re-insurance and Composite Insurance brokers",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11533&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-08,Minimum Standards for a Currency Chest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11532&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-08,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11531&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-08,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11530&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-04,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11528&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-04,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11526&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-04,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11525&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-01,Auction for Sale (Issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11524&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-01,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11523&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-01,Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11522&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
2019-04-01,"Disclosure in the ""Notes to Accounts"" to the Financial Statements - Divergence in the asset classification and provisioning",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11521&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:11.697193+00:00
