date,subject,circular_no,link,source_url,scraped_at
2019-04-16,"Result of the 2-day Variable Rate Reverse Repo auction held on April 16, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,182-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,364-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,"Result of the 14-day Variable Rate Repo Auction held on April 16, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,"Underwriting Auction for sale of Government Securities for ₹17,000 cr on April 18, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,"Money Market Operations as on April 15, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,"RBI to conduct 2-day Variable rate Reverse Repo auction under LAF on April 16, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,"Reserve Bank of India issues Directions to The Bhimavaram Co-operative Urban Bank Ltd., Bhimavaram (Andhra Pradesh)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,RBI releases Monthly Data on India’s International Trade in Services: February 2019,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,Results of Auctions State Development Loans of Nine State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,Result of Yield / Price Based Auction of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,"Result of the Overnight Variable Rate Reverse Repo Auction held on April 15, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,"Money Market Operations as on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-15,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"Government of India announces the sale of five dated securities for ₹ 17,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"RBI to conduct Overnight Variable rate Reverse Repo auction under LAF on April 15, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"91-day Treasury Bills auction announcement: ₹ 9,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"182-day Treasury Bills auction announcement: ₹ 7,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"364-day Treasury Bills auction announcement: ₹ 4,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"Result of the 3-day Variable Rate Reverse Repo Auction held on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"Result of the 14-day Variable rate Repo auction held on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"Results of Underwriting Auctions Conducted on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,"Money Market Operations as on April 11, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-12,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,"RBI to conduct 3-day Variable rate Reverse Repo auction under LAF on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,"Scheduled Banks’ Statement of Position in India as on Friday, March 29, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Monthly Bulletin for April 2019,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,"Result of the Overnight Variable Rate Reverse Repo auction held on April 11, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Overseas Direct Investment for March 2019,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,"Underwriting Auction for sale of Government Securities for ₹17,000 cr on April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Term Repo Auctions under Liquidity Adjustment Facility,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,"Money Market Operations as on April 10, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-11,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,"RBI to conduct Overnight Variable rate Reverse Repo auction under LAF on April 11, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,"Reserve Money for the week ended April 05, 2019 and Money Supply for the fortnight ended March 29, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,"U.P. Postal Primary Co-operative Bank Ltd., Lucknow- Penalised",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,182-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46773,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,364-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46774,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,"Result of the Overnight Variable Rate Reverse Repo Auction held on April 10, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,91-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46772,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,182-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,364-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,"Money Market Operations as on April 09, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-10,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,"RBI to conduct Overnight Variable rate Reverse Repo auction under LAF on April 10, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,Results of Auctions State Development Loans of Thirteen State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – The Mudhol Co-operative Bank Ltd., Post Mudhol, Bagalkot District, Karnataka",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,Result of Yield / Price Based Auction of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,"Result of the Overnight Variable Rate Reverse Repo Auction held on April 9, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,"Result of the 14-day Variable rate Repo auction held on April 9, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,"Money Market Operations as on April 08, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-09,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"RBI to conduct Overnight Variable rate Reverse Repo auction under LAF on April 9, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"Government of India announces the sale of four dated securities for ₹ 17,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"Result of the Overnight Variable Rate Reverse Repo auction held on April 8, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"Result of the 7-day Variable Rate Reverse Repo Auction held on April 8, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"Money Market Operations as on April 06, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,"Money Market Operations as on April 05, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-08,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-06,Announcement of Merger of Lakshmi Vilas Bank and Indiabulls Housing Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,"91-day Treasury Bills auction announcement: ₹ 9,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,"182-day Treasury Bills auction announcement: ₹ 7,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,"364-day Treasury Bills auction announcement: ₹ 4,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,"RBI to conduct Overnight and 7-day Variable Rate Reverse Repo auctions under LAF on April 8, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-05,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
