date,subject,circular_no,link,source_url,scraped_at
2026-03-16,"Reserve Bank of India (Payments Banks – Financial Statements: Presentation and Disclosures) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13336&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-16,"Reserve Bank of India (Regional Rural Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13335&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-16,"Reserve Bank of India (Small Finance Banks – Financial Statements: Presentation and Disclosures) – Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13334&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-16,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) – Fifth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13333&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-11,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 22 Entries: UAPA Update 02 of 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13332&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13331&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Payments Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13330&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13329&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13328&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Regional Rural Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13327&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13326&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13325&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13324&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Payment Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Payments Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittance of Profit) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittances of Profits) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13319&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Setting Up of Wholly Owned Subsidiaries by Foreign Banks) Amendment Guidelines, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13318&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Standalone Primary Dealers) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Asset Reconstruction Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13316&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Mortgage Guarantee Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13315&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Core Investment Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Housing Finance Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13313&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13312&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-10,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2026-03-02,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Delisting of 01 entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13310&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.598658+00:00
2008-11-18,Special Refinance Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4661&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4670&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Non Competitive Bids - 7.94 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4669&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Competitive Bids - 7.94 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4668&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,GOI Notification - 7.94% - 2021,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4667&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Non Competitive Bids - 7.56 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4666&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Competitive Bids - 7.56 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4665&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,GOI Notification - 7.56% - 2014,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4664&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4663&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4660&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,GOI Notification - 7.55% - 2010,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4659&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Tender for Competitive Bids - 5.87 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4658&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,GOI Notification - 5.87% - 2010,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4657&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-17,Special Fixed Rate Repo Under Liquidity Adjustment Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4646&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-15,Export Credit Refinance Facility: Relaxation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4645&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-15,Interest Rates on Non-Resident (External) Rupee (NRE) Deposits and FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4644&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-14,Asset Classification Norms for Infrastructure Projects under Implementation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4641&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-14,Exim Bank's Line of Credit of USD 25 million to the Government of the Syrian Arab Republic,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4640&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4638&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Non Competitive Bids - 7.95 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4637&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Competitive Bids - 7.95 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,GOI Notification - 7.95% - 2032,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4635&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Non Competitive Bids - 7.56 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4634&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Competitive Bids - 7.56 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4633&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,GOI Notification - 7.56% - 2014,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4632&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4631&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Competitive Bids - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4630&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,GOI Notification - 6.65% - 2009,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4629&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Tender for Competitive Bids - 5.87 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4628&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,GOI Notification - 5.87% - 2010,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4627&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,GOI Notification - 8.20% - 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4626&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,Remittance related to Commodity Derivative Contract Issuance of Standby Letter of Credit / Bank Guarantee,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4625&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,"Foreign Exchange Management (Deposit) Regulations, 2000 Credit to Non Resident (External) Rupee Accounts - Clarification",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4624&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-10,UCBs – Advances against pledge of Gold/Silver Ornaments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4623&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-07,Rupee Export Credit Interest Rates Subvention,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4622&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 20 million (as 1st tranche of USD 80 million )to the Government of the Republic of Rwanda,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4621&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 25.5 million to the Government of Cote d’Ivoire,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4620&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 33 million to the Government of Lao People’s Democratic Republic (Lao PDR),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4619&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 10.59 million to Government of Suriname,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4618&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 100 million to the Government of the Democratic Socialist Republic of Sri Lanka,Socialist,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4617&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-05,Exim Bank's Line of Credit of USD 30 million to the African Export-Import Bank (Afreximbank),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4616&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-03,Prudential Guidelines on Restructuring of Advances by Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4615&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-03,Temporary liquidity support for financing agricultural operations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4613&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-03,Tender for Competitive Bids - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4612&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-03,Tender for Competitive Bids - 5.48 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4611&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
2008-11-03,GOI Notification - 6.65% - 2009,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4610&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:32.602062+00:00
